chainage;advance;ring;Color; S; U;NP:AP;Fe:S;Ca;Fe;Al;K;Si;Ti;Mg
3650.81;1931;1944;7.000000;0.411121;0.000244;5.255313;5.890177;3.378834;4.214584;5.273925;2.818445;0.000100;0.580509;0.707392
3652.61;1932;1945;7.000000;0.473900;0.000497;3.216448;4.712724;2.362618;3.860103;5.156738;3.164878;34.609245;0.532792;0.200737
3654.41;1933;1946;8.000000;0.451663;0.000252;3.288696;4.921316;2.223221;3.641139;5.728239;3.193870;29.265178;0.525172;0.362108
3656.21;1934;1947;7.000000;0.495010;0.000351;3.160904;4.441886;2.436554;3.812938;5.253698;3.124811;36.790543;0.526432;0.200737
3658.01;1935;1948;7.000000;0.437770;0.000381;3.948730;5.888876;2.674003;4.444417;4.517978;2.947627;23.481626;0.593797;0.521239
3659.81;1936;1949;8.000000;0.401454;0.000371;3.753857;6.113737;2.265109;4.110409;4.910303;2.693521;24.408448;0.539791;0.288134
3661.61;1937;1950;7.000000;0.449356;0.000430;3.355180;5.594533;2.348620;4.359679;5.051755;2.886566;11.620037;0.586244;0.383778
3663.41;1938;1951;7.000000;0.456297;0.000465;3.250012;5.449576;2.313854;4.321800;5.021110;2.913464;22.797766;0.575462;0.551686
3665.21;1939;1952;7.000000;0.448766;0.000298;3.706823;5.930544;2.381538;4.262758;5.136839;2.943561;37.353138;0.586711;0.557838
3667.01;1940;1953;7.000000;0.468889;0.000493;3.234807;5.140595;2.368300;4.190047;5.039881;2.957124;34.073184;0.561804;0.346799
3668.81;1941;1954;7.000000;0.468808;0.000370;3.128164;4.440487;2.275269;3.599064;4.886136;3.063279;35.117505;0.494126;0.200737
3670.61;1942;1955;7.000000;0.499745;0.000376;2.955510;4.148346;2.277759;3.562687;4.959124;3.035497;39.655458;0.481712;0.370964
3672.41;1943;1956;7.000000;0.354976;0.000260;4.860055;6.714805;2.697915;4.149979;4.383745;2.734027;0.000100;0.559938;0.596537
3674.21;1944;1957;7.000000;0.316907;0.000173;7.661800;12.699068;3.797751;7.008497;4.058517;1.540454;0.000100;0.919826;1.357691
3676.01;1945;1958;7.000000;0.299370;0.000173;7.677578;13.377930;3.588341;6.960184;4.045217;1.459287;0.000100;0.888279;1.244328
3677.81;1946;1959;7.000000;0.283868;0.000173;6.499579;11.102670;2.885896;5.488314;3.981278;1.855995;0.000100;0.628557;1.051790
3679.61;1947;1960;7.000000;0.267375;0.000362;5.925793;10.070310;2.478213;4.686566;3.863972;1.998533;0.000100;0.543712;1.006841
3681.41;1948;1961;7.000000;0.280977;0.000173;6.030605;9.339891;2.650667;4.569489;3.592672;1.848999;0.000100;0.474568;0.729525
3683.21;1949;1962;7.000000;0.276765;0.000298;8.107771;10.266269;3.509549;4.947949;3.466138;1.808710;0.000100;0.471872;0.726565
3685.01;1950;1963;6.000000;0.303919;0.000288;9.898090;10.508726;4.701241;5.557687;3.448324;1.583354;0.000100;0.523491;0.944664
3686.81;1951;1964;6.000000;0.271511;0.000327;11.577187;12.877650;4.917328;6.089046;3.268842;1.804573;0.000100;0.389903;0.823805
3688.61;1952;1965;6.000000;0.274374;0.000173;11.548358;12.455324;4.956378;5.951118;3.009880;1.679110;0.000100;0.364131;0.630869
3690.41;1953;1966;6.000000;0.261793;0.000442;8.466834;12.820300;3.467552;5.845340;2.888629;1.692439;0.000100;0.280659;0.596466
3692.21;1954;1967;6.000000;0.261793;0.000310;8.973663;12.874532;3.675121;5.870067;3.202642;1.766056;0.000100;0.298511;0.542355
3694.01;1955;1968;6.000000;0.261793;0.000236;7.194681;13.017374;2.946548;5.935194;2.906484;1.733066;0.000100;0.282175;0.662340
3695.81;1956;1969;6.000000;0.280022;0.000405;6.523057;12.291253;2.848630;5.982570;3.129431;1.752643;0.000100;0.286290;0.547627
3697.61;1957;1970;6.000000;0.394210;0.000402;6.245068;8.314314;3.849154;5.701031;3.370702;1.657814;0.000100;0.283520;0.582218
3699.41;1958;1971;6.000000;0.400910;0.000173;5.962072;8.502267;3.733765;5.926438;5.070047;2.156850;0.000100;0.332837;1.600963
3701.21;1959;1972;6.000000;0.325520;0.000254;7.337145;10.378420;3.726088;5.863743;4.771096;2.179446;0.000100;0.326538;1.261464
3703.01;1960;1973;6.000000;0.373863;0.000304;6.494051;8.917790;3.796689;5.805830;5.049573;2.245713;0.000100;0.335130;1.315844
3704.81;1961;1974;6.000000;0.419552;0.000408;5.588552;7.930778;3.666900;5.793204;4.642060;2.335154;0.000100;0.366114;1.065519
3706.61;1962;1975;6.000000;0.446489;0.000725;4.520250;7.210782;3.157887;5.606500;4.415927;2.279640;0.000100;0.386827;1.203330
3708.41;1963;1976;6.000000;0.513926;0.000805;3.180087;4.970936;2.532143;4.401333;4.390922;2.481872;11.638916;0.367890;0.615471
3710.21;1964;1977;6.000000;0.532804;0.000876;2.821203;4.687128;2.347809;4.343562;4.275509;2.699062;39.506666;0.395755;0.200737
3712.01;1965;1978;6.000000;0.502784;0.000882;2.804864;4.931187;2.206124;4.318008;3.404492;2.667939;37.189250;0.397018;0.200737
3713.81;1966;1979;6.000000;0.652478;0.000912;2.143959;3.162955;2.187088;3.592341;3.545447;2.751892;17.288475;0.369849;0.200737
3715.61;1967;1980;6.000000;0.636209;0.000708;2.130033;3.329741;2.119800;3.689060;3.596830;2.811889;37.379159;0.362524;0.200737
3717.41;1968;1981;6.000000;0.737418;0.001036;2.040120;3.279239;2.352847;4.210476;3.680673;2.583349;44.561111;0.458516;0.200737
3719.21;1969;1982;6.000000;0.604389;0.000744;3.100394;3.888833;2.916573;4.073323;3.429803;2.587444;19.998788;0.353277;0.200737
3721.01;1970;1983;6.000000;0.771677;0.000851;2.543802;3.054307;3.070809;4.104863;3.953912;2.606029;49.514031;0.396752;0.200737
3722.81;1971;1984;6.000000;0.644912;0.000563;3.534355;3.951384;3.565591;4.437769;4.064910;2.538076;0.000100;0.362787;0.551364
3724.61;1972;1985;6.000000;0.696052;0.000741;3.190800;3.540673;3.474432;4.292195;4.041620;2.532837;0.000100;0.378907;0.200737
3726.41;1973;1986;6.000000;0.653738;0.000696;3.678092;3.845997;3.761347;4.378856;4.547396;2.586819;0.000100;0.366447;1.192442
3728.21;1974;1987;6.000000;0.655110;0.000746;3.649549;3.941263;3.740216;4.496781;3.929112;2.576940;0.000100;0.375970;1.001651
3730.01;1975;1988;6.000000;0.606826;0.000706;3.592135;4.161063;3.410039;4.397648;3.911958;2.682008;0.000100;0.337348;0.827448
3731.81;1976;1989;6.000000;0.554096;0.000173;4.645470;5.157862;4.025728;4.975996;3.965261;2.373941;0.000100;0.314312;1.230508
3733.61;1977;1990;6.000000;0.548465;0.000331;4.699158;5.239216;4.031887;5.004472;3.935620;2.360088;0.000100;0.340250;1.259094
3735.41;1978;1991;6.000000;0.582538;0.000471;4.656764;5.198065;4.243694;5.273472;4.358830;2.302319;0.000100;0.333790;0.975454
3737.21;1979;1992;6.000000;0.539193;0.000173;4.819573;5.784720;4.065283;5.432211;4.109551;2.265449;0.000100;0.318861;1.331795
3739.01;1980;1993;6.000000;0.508253;0.000173;5.234829;6.706811;4.162025;5.936381;3.917803;1.993523;0.000100;0.332636;1.589398
3740.81;1981;1994;6.000000;0.526274;0.000173;5.085633;6.579167;4.186608;6.029826;4.035013;2.079021;0.000100;0.347804;1.258241
3742.61;1982;1995;6.000000;0.603394;0.000173;4.369835;5.876149;4.124610;6.174499;5.049341;2.277146;0.000100;0.355254;1.725606
3744.41;1983;1996;6.000000;0.594690;0.000173;4.195101;6.201049;3.902374;6.421993;4.806397;2.180810;0.000100;0.354115;1.557614
3746.21;1984;1997;6.000000;0.572805;0.000173;4.347729;6.240126;3.895942;6.225196;4.817807;2.175593;0.000100;0.334773;2.260860
3748.01;1985;1998;6.000000;0.581905;0.000173;4.475851;6.222692;4.073620;6.305171;4.827946;2.160590;0.000100;0.334900;1.958796
3749.81;1986;1999;6.000000;0.616795;0.000173;4.334425;5.629662;4.182302;6.047500;4.772085;2.152507;0.000100;0.327599;1.483325
3751.61;1987;2000;6.000000;0.574633;0.000320;4.575598;6.240888;4.113174;6.245548;4.519942;2.166996;0.000100;0.337067;1.189485
3753.41;1988;2001;6.000000;0.570702;0.000297;4.613039;6.103102;4.118549;6.066158;4.549985;2.077843;0.000100;0.330840;1.996411
3755.21;1989;2002;6.000000;0.522759;0.000366;4.302774;6.277992;3.518142;5.714849;4.690203;2.285700;0.000100;0.317596;1.421618
3757.01;1990;2003;5.000000;0.488385;0.000542;4.467628;6.694548;3.412928;5.693509;4.486538;2.247267;0.000100;0.326479;1.599441
3758.81;1991;2004;5.000000;0.504535;0.000325;4.216481;6.495629;3.327740;5.707103;4.562380;2.229939;0.000100;0.321293;1.572903
3760.61;1992;2005;5.000000;0.509728;0.000435;4.558045;6.212173;3.634373;5.514443;4.880057;2.295849;0.000100;0.324341;1.011892
3762.41;1993;2006;5.000000;0.534912;0.000173;4.157082;5.985835;3.478693;5.576404;4.761095;2.321324;0.000100;0.327713;1.437186
3764.21;1994;2007;5.000000;0.465770;0.000328;4.893685;6.892839;3.564551;5.589725;4.581041;2.324975;0.000100;0.320045;1.433209
3766.01;1995;2008;5.000000;0.487121;0.000508;4.809369;6.599946;3.664556;5.598329;4.712040;2.341006;0.000100;0.320691;1.617419
3767.81;1996;2009;5.000000;0.537064;0.000554;4.379515;5.599756;3.679466;5.237707;4.472432;2.365199;0.000100;0.292232;1.385406
3769.61;1997;2010;5.000000;0.575280;0.000326;4.251850;5.176460;3.826460;5.186181;4.643362;2.391934;0.000100;0.292228;1.729179
3771.41;1998;2011;5.000000;0.498594;0.000475;5.782614;5.809056;4.508973;5.042827;4.628028;2.298607;0.000100;0.303366;1.259850
3773.21;1999;2012;5.000000;0.459635;0.000351;6.616809;6.324723;4.757775;5.062996;3.462132;2.191350;0.000100;0.293895;0.989733
3775.01;2000;2013;5.000000;0.424210;0.000672;7.211546;6.885465;4.785743;5.087063;3.323017;2.084132;0.000100;0.303851;0.553881
3776.81;2001;2014;5.000000;0.407062;0.000313;7.566603;7.274037;4.818414;5.156887;3.677392;2.213476;0.000100;0.307595;1.057290
3778.61;2002;2015;5.000000;0.415872;0.000318;7.820099;7.010928;5.087455;5.077712;4.232124;2.209429;0.000100;0.318024;1.547145
3780.41;2003;2016;5.000000;0.394911;0.000419;8.749338;7.642377;5.405214;5.256286;4.165992;2.166124;0.000100;0.323539;1.446417
3782.21;2004;2017;5.000000;0.390376;0.000173;8.891902;7.666653;5.430142;5.212422;4.525265;2.171034;0.000100;0.330438;1.567717
3784.01;2005;2018;5.000000;0.423828;0.000352;7.905341;7.049304;5.240414;5.202114;4.187850;2.169480;0.000100;0.327321;1.565656
3785.81;2006;2019;5.000000;0.433082;0.000173;7.771912;6.951689;5.264223;5.242369;4.285719;2.156425;0.000100;0.336910;1.195400
3787.61;2007;2020;5.000000;0.419671;0.000173;6.705110;7.160736;4.401360;5.233163;4.343533;2.151627;0.000100;0.325960;1.208375
3789.41;2008;2021;5.000000;0.425417;0.000312;6.849412;7.032396;4.558392;5.210401;4.584507;2.180090;0.000100;0.336498;1.153173
3791.21;2009;2022;5.000000;0.377625;0.000332;6.145722;7.762736;3.630584;5.105375;4.619649;2.466655;0.000100;0.305619;1.432801
3793.01;2010;2023;5.000000;0.391802;0.000173;5.993250;7.464686;3.673437;5.093674;4.486223;2.344309;0.000100;0.300623;1.926919
3794.81;2011;2024;5.000000;0.368272;0.000285;7.167386;8.090931;4.128269;5.188427;4.374393;2.174912;0.000100;0.314292;1.160190
3796.61;2012;2025;5.000000;0.374593;0.000173;6.878338;7.819136;4.030662;5.100748;4.569494;2.238040;0.000100;0.322209;1.308815
3798.41;2013;2026;5.000000;0.370344;0.000452;6.640739;7.863061;3.845286;5.068562;4.589701;2.215477;0.000100;0.307751;1.537342
3800.21;2014;2027;5.000000;0.387353;0.000631;5.929485;7.271780;3.592145;4.904822;4.520482;2.307103;0.000100;0.291864;1.537698
3802.01;2015;2028;5.000000;0.371981;0.000508;6.287599;7.681393;3.658872;4.976375;4.376268;2.337589;0.000100;0.289646;1.304149
3803.81;2016;2029;5.000000;0.345987;0.000658;6.901692;8.000741;3.735582;4.821061;4.217985;2.288708;0.000100;0.295472;1.248609
3805.61;2017;2030;5.000000;0.380539;0.000647;5.880512;7.325318;3.500726;4.854887;4.759809;2.349205;0.000100;0.296196;1.119430
3807.41;2018;2031;5.000000;0.359990;0.000645;5.968988;7.587394;3.361514;4.757036;4.327310;2.291603;0.000100;0.272232;1.545133
3809.21;2019;2032;5.000000;0.354463;0.000690;6.068671;7.672879;3.365175;4.736768;4.323379;2.523824;0.000100;0.259164;1.191523
3811.01;2020;2033;5.000000;0.345958;0.000523;6.277019;7.853437;3.397196;4.731911;4.515383;2.531829;0.000100;0.275021;1.332206
3812.81;2021;2034;5.000000;0.357429;0.000538;5.386007;7.340070;3.011619;4.569231;5.089042;2.821062;0.000100;0.242290;2.670145
3814.61;2022;2035;5.000000;0.374900;0.000663;4.899253;6.949646;2.873350;4.537650;4.619898;2.714923;0.000100;0.244027;1.050568
3816.41;2023;2036;5.000000;0.432036;0.000173;4.687917;6.569533;3.168422;4.943190;4.300286;2.117336;0.000100;0.291678;1.482069
3818.21;2024;2037;5.000000;0.408761;0.000439;5.739427;7.070716;3.670125;5.033677;4.435096;2.102323;0.000100;0.302617;1.734509
3820.01;2025;2038;5.000000;0.410459;0.000173;5.689440;6.815457;3.653278;4.872119;4.221194;2.028552;0.000100;0.293150;1.537307
3821.81;2026;2039;5.000000;0.400081;0.000173;6.798991;7.341408;4.255354;5.115409;4.441495;2.120690;0.000100;0.322011;1.573237
3823.61;2027;2040;5.000000;0.437650;0.000457;6.807903;6.762455;4.661043;5.154468;4.610172;2.126019;0.000100;0.323008;2.146636
3825.41;2028;2041;5.000000;0.420463;0.000476;7.673324;7.086309;5.047253;5.189211;4.468772;2.095829;0.000100;0.328765;1.850644
3827.21;2029;2042;5.000000;0.438841;0.000173;7.201589;6.916412;4.944005;5.286170;4.634090;2.179243;0.000100;0.323250;1.056003
3829.01;2030;2043;5.000000;0.451653;0.000173;7.015206;6.718783;4.956650;5.285038;4.732938;2.183847;0.000100;0.333353;1.429868
3830.81;2031;2044;5.000000;0.488680;0.000547;6.652980;5.928643;5.086087;5.045829;4.723329;2.168302;0.000100;0.312327;2.231498
3832.61;2032;2045;4.000000;0.529019;0.000602;3.524579;5.120895;2.916901;4.718131;4.011453;2.319716;0.000100;0.268278;0.869848
3834.41;2033;2046;4.000000;0.587596;0.000633;3.358097;4.832441;3.086848;4.945365;4.474283;2.460144;0.000100;0.280591;1.660511
3836.21;2034;2047;4.000000;0.568264;0.000625;3.450990;5.140611;3.067872;5.087659;4.235444;2.376438;0.000100;0.276997;1.439788
3838.01;2035;2048;4.000000;0.650226;0.000657;3.073478;4.620367;3.126352;5.232315;4.610563;2.412676;0.000100;0.289811;1.529110
3839.81;2036;2049;;;;;;;;;;;;
3841.61;2037;2050;;;;;;;;;;;;
3843.41;2038;2051;5.000000;0.813692;0.000642;2.543211;3.911383;3.237323;5.542984;4.777579;2.106790;0.000100;0.458443;1.548268
3845.21;2039;2052;5.000000;0.811940;0.000558;2.578770;3.965803;3.275516;5.607998;4.374801;2.037187;0.000100;0.473904;2.019224
3847.01;2040;2053;5.000000;0.805435;0.000879;2.899858;3.647974;3.653851;5.117236;4.270066;1.989682;0.000100;0.433074;0.200737
3848.81;2041;2054;5.000000;0.851514;0.000782;2.663955;3.408161;3.548643;5.054348;4.650077;1.974151;0.000100;0.436203;1.514608
3850.61;2042;2055;5.000000;0.847416;0.000173;2.581529;2.990995;3.422290;4.414333;3.965812;1.618545;0.000100;0.234857;0.751578
3852.41;2043;2056;5.000000;0.901849;0.000584;2.405838;2.805205;3.394248;4.406072;4.234844;1.703031;0.000100;0.246393;0.548161
3854.21;2044;2057;5.000000;0.835377;0.000689;2.838642;3.588738;3.709682;5.221286;4.673367;1.987663;0.000100;0.288472;1.124792
3856.01;2045;2058;;;;;;;;;;;;
3857.81;2046;2059;5.000000;0.705851;0.000422;3.476746;4.647533;3.839099;5.713320;4.863103;2.045647;0.000100;0.313579;2.350959
3859.61;2047;2060;5.000000;0.680162;0.000612;3.555629;4.748249;3.783312;5.624695;4.591361;1.969018;0.000100;0.305870;1.398830
3861.41;2048;2061;;;;;;;;;;;;
3863.21;2049;2062;5.000000;0.497177;0.000173;5.433131;6.886458;4.225754;5.962929;4.714931;2.083365;0.000100;0.349327;1.158962
3865.01;2050;2063;5.000000;0.525939;0.000173;5.096409;6.490297;4.193176;5.945017;4.516035;2.086751;0.000100;0.340209;1.953240
3866.81;2051;2064;5.000000;0.502226;0.000476;5.437184;7.031333;4.271852;6.150205;4.489248;2.020924;0.000100;0.352696;1.559536
3868.61;2052;2065;5.000000;0.564568;0.000544;4.625307;6.256801;4.085078;6.152078;4.595014;1.995651;0.000100;0.347474;1.818977
3870.41;2053;2066;5.000000;0.525154;0.000530;6.137834;6.389874;5.042488;5.844291;4.936873;1.998472;0.000100;0.343118;1.193916
3872.21;2054;2067;5.000000;0.533550;0.000173;5.008197;6.622663;4.180225;6.154044;4.788079;2.036779;0.000100;0.344930;1.751176
3874.01;2055;2068;5.000000;0.589924;0.000472;4.775738;5.437654;4.407371;5.586765;5.300830;2.039102;0.000100;0.327518;2.114207
3875.81;2056;2069;5.000000;0.550939;0.000173;4.862371;6.394775;4.190782;6.135952;4.710564;2.014123;0.000100;0.337623;1.754308
3877.61;2057;2070;5.000000;0.600931;0.000551;4.730001;5.320233;4.446613;5.568119;4.686079;1.979949;0.000100;0.324211;1.663311
3879.41;2058;2071;5.000000;0.511606;0.000173;5.880206;6.652685;4.706215;5.927696;4.567772;2.036411;0.000100;0.353084;1.139753
3881.21;2059;2072;5.000000;0.534064;0.000173;5.753449;6.523277;4.806896;6.067530;4.804284;2.152888;0.000100;0.361359;1.820608
3883.01;2060;2073;5.000000;0.620954;0.000596;4.264592;5.162013;4.142668;5.582535;4.203315;1.704771;0.000100;0.301047;0.629628
3884.81;2061;2074;6.000000;0.574747;0.000447;4.964345;5.612622;4.463565;5.618177;4.337973;1.734502;0.000100;0.318871;0.689066
3886.61;2062;2075;6.000000;0.523107;0.000527;5.413057;6.091944;4.429718;5.550079;4.487169;1.708203;0.000100;0.324660;2.089686
3888.41;2063;2076;6.000000;0.735037;0.000574;4.187226;4.425482;4.814805;5.665295;4.384228;1.672604;0.000100;0.309813;1.449784
3890.21;2064;2077;6.000000;0.557235;0.000523;5.343988;6.260155;4.658513;6.075424;4.114618;1.860754;0.000100;0.339967;1.703092
3892.01;2065;2078;6.000000;0.594016;0.000431;5.127483;5.818337;4.764809;6.019353;4.514839;1.912778;0.000100;0.340139;1.423809
3893.81;2066;2079;5.000000;0.591471;0.000526;5.093621;5.541427;4.713063;5.708315;4.306250;1.935398;0.000100;0.325323;1.346567
3895.61;2067;2080;5.000000;0.407950;0.000524;6.806265;7.710729;4.343689;5.478416;4.349364;1.929543;0.000100;0.324661;1.842142
3897.41;2068;2081;5.000000;0.464547;0.000472;6.866426;6.221466;4.990038;5.033563;4.129913;1.758248;0.000100;0.297355;1.495462
3899.21;2069;2082;5.000000;0.411125;0.000713;7.098490;7.369100;4.565450;5.276449;4.230365;1.804323;0.000100;0.302903;2.025550
3901.01;2070;2083;5.000000;0.362090;0.000173;7.523894;9.136760;4.261888;5.761840;4.190074;2.070738;0.000100;0.343154;1.536376
3902.81;2071;2084;5.000000;0.367681;0.000173;6.965594;8.739465;4.006566;5.596398;4.335117;2.114198;0.000100;0.333355;1.022798
3904.61;2072;2085;5.000000;0.387537;0.000541;6.769923;8.489670;4.104310;5.730031;4.278396;2.262004;0.000100;0.349118;0.919758
3906.41;2073;2086;5.000000;0.465002;0.000566;5.271026;7.199059;3.834363;5.830201;4.386416;2.231531;0.000100;0.350448;1.408215
3908.21;2074;2087;5.000000;0.404994;0.000623;7.817633;7.987277;4.952984;5.633782;4.228818;2.265462;0.000100;0.360077;1.088439
3910.01;2075;2088;5.000000;0.416669;0.000173;7.660026;7.933265;4.993040;5.757002;3.905540;2.024834;0.000100;0.345353;0.782020
3911.81;2076;2089;5.000000;0.398320;0.000173;8.031364;8.428430;5.004548;5.846985;4.227443;2.024084;0.000100;0.372743;1.509800
3913.61;2077;2090;5.000000;0.453658;0.000473;6.953316;7.552925;4.934731;5.967554;3.986778;1.970088;0.000100;0.351331;0.607931
3915.41;2078;2091;5.000000;0.437118;0.000173;7.454870;7.696403;5.097793;5.859218;4.073933;1.974356;0.000100;0.355731;1.450214
3917.21;2079;2092;5.000000;0.411424;0.000173;6.918229;7.666436;4.452748;5.493339;4.378288;2.271186;0.000100;0.404354;1.640685
3919.01;2080;2093;;;;;;;;;;;;
3920.81;2081;2094;5.000000;0.324939;0.000628;9.228106;9.403868;4.690913;5.321830;4.366505;2.135528;0.000100;0.350792;1.764341
3922.61;2082;2095;5.000000;0.581890;0.000173;4.089227;5.189213;3.722418;5.258903;3.819615;1.926037;0.000100;0.589956;0.681553
3924.41;2083;2096;5.000000;0.344986;0.000173;8.521639;8.784573;4.599045;5.278067;4.081329;2.099260;0.000100;0.330698;1.785382
3926.21;2084;2097;5.000000;0.553421;0.000849;4.728750;5.858184;4.093979;5.646405;4.118938;1.289892;0.000100;0.588872;1.047586
3928.01;2085;2098;5.000000;0.842033;0.000173;3.067730;4.239822;4.041005;6.217698;4.760881;0.944490;0.000100;0.845544;1.548397
